ip,reputation_score,honeypot_attempts,first_seen,last_seen,asn,as_name,country,org,is_hosting,is_proxy,is_mobile,rdns,command_count,creds_tried_count,download_url_count
117.241.77.78,12,4,2026-07-09T14:46:53.475010Z,2026-07-20T04:15:08.198668Z,AS9829 National Internet Backbone,BSNL-NIB,IN,BSNL Internet,False,False,False,,0,0,0
117.247.239.202,12,4,2026-07-18T04:43:23.101233Z,2026-07-24T14:00:31.690844Z,AS9829 National Internet Backbone,BSNL-NIB,IN,Bharat Sanchar Nigam Ltd,False,False,False,,0,0,0
117.253.130.123,12,4,2026-08-02T06:32:28.943883Z,2026-08-10T01:36:01.229926Z,AS9829 National Internet Backbone,BSNL-NIB,IN,Wimax Project,False,False,False,static.ill.117.253.130.123.bsnl.co.in,0,0,0
118.45.255.153,12,4,2026-07-12T09:02:10.364354Z,2026-07-26T09:11:47.395743Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
119.160.166.237,12,4,2026-07-12T03:06:34.174817Z,2026-07-31T03:49:50.172971Z,AS10094 Unified National Networks,UNN-BN,BN,espeed - Broadband DSL,False,False,False,237-166.adsl.static.espeed.com.bn,0,0,0
119.200.229.33,12,4,2026-07-10T21:39:59.949382Z,2026-07-20T12:22:57.361967Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,KORNET,False,False,False,,0,0,0
120.236.196.93,12,4,2026-07-01T18:03:06.687792Z,2026-07-01T18:08:27.728047Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile,False,False,True,,0,0,0
122.117.30.20,12,4,2026-07-22T10:51:23.601686Z,2026-07-28T13:20:06.820538Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,122-117-30-20.hinet-ip.hinet.net,0,0,0
122.160.15.31,12,4,2026-07-08T22:23:22.529102Z,2026-08-07T13:15:20.787989Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Abts Delhi,False,False,False,abts-north-static-031.15.160.122.airtelbroadband.in,0,0,0
122.160.50.155,12,4,2026-07-14T17:02:59.501359Z,2026-07-29T08:23:53.094941Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Abts Delhi,False,False,False,abts-north-static-155.50.160.122.airtelbroadband.in,0,0,0
122.160.142.194,12,4,2026-07-11T18:59:18.358546Z,2026-07-29T23:11:12.967910Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Abts Delhi,False,False,False,abts-north-static-194.142.160.122.airtelbroadband.in,0,0,0
122.170.97.94,12,4,2026-07-12T05:35:55.085630Z,2026-07-26T13:43:39.323405Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,ABTS-MUMBAI,False,False,False,abts-mum-static-094.97.170.122.airtelbroadband.in,0,0,0
122.170.98.139,12,4,2026-07-08T09:54:53.095525Z,2026-07-27T06:39:55.514795Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,ABTS-MUMBAI,False,False,False,abts-mum-static-139.98.170.122.airtelbroadband.in,0,0,0
122.170.111.140,12,4,2026-07-12T20:59:21.387560Z,2026-07-22T06:19:16.903558Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,ABTS-MUMBAI,False,False,False,abts-mum-static-140.111.170.122.airtelbroadband.in,0,0,0
122.176.21.104,12,4,2026-07-22T01:47:10.554556Z,2026-08-01T17:50:50.462154Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Bharti Telenet Ltd.,False,False,False,abts-north-static-104.21.176.122.airtelbroadband.in,0,0,0
122.176.41.89,12,4,2026-07-13T16:42:37.054898Z,2026-07-27T16:34:23.206356Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Bharti Telenet Ltd.,False,False,False,abts-north-static-089.41.176.122.airtelbroadband.in,0,0,0
122.176.45.238,12,4,2026-07-12T09:37:59.362084Z,2026-07-28T13:44:37.001591Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Bharti Telenet Ltd.,False,False,False,abts-north-static-238.45.176.122.airtelbroadband.in,0,0,0
122.186.249.6,12,4,2026-07-09T16:49:26.171547Z,2026-07-26T13:35:47.725620Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Telenet Ltd.,False,False,True,nsg-corporate-6.249.186.122.airtel.in,0,0,0
122.187.226.21,12,4,2026-07-22T21:56:51.902049Z,2026-08-14T08:28:57.312146Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Telenet Ltd.,False,False,False,nsg-corporate-21.226.187.122.airtel.in,0,0,0
122.187.229.201,12,4,2026-07-23T23:26:04.430899Z,2026-08-15T22:51:59.860920Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Telenet Ltd.,False,False,False,nsg-corporate-201.229.187.122.airtel.in,0,0,0
122.187.229.220,12,4,2026-07-12T09:37:43.228500Z,2026-08-08T06:01:38.673897Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Telenet Ltd.,False,False,False,nsg-corporate-220.229.187.122.airtel.in,0,0,0
125.215.199.37,12,4,2026-07-17T06:12:01.365173Z,2026-08-07T03:59:58.240465Z,AS4515 PCCW IMS Ltd (PCCW Business Internet Access),PCCW-AS-AP,HK,C S (hk) CO Limited,False,False,False,,0,0,0
130.185.96.113,12,4,2026-07-21T11:50:27.285041Z,2026-08-06T19:05:24.275432Z,AS16116 Pelephone Communications Ltd.,Pelephone Communications Ltd.,IL,Pelephone Communications Ltd,False,False,True,,0,0,0
136.185.6.181,12,4,2026-07-09T19:53:25.069824Z,2026-08-06T00:37:59.285862Z,"AS24560 Bharti Airtel Ltd., Telemedia Services",AIRTELBROADBAND-AS-AP,IN,Bharti Airtel Limited,False,False,False,abts-tn-static-181.6.185.136.airtelbroadband.in,0,0,0
138.118.213.68,12,4,2026-07-10T10:18:49.217818Z,2026-08-02T18:41:25.903098Z,AS264738 Sebastian Souto (SSSERVICIOS),Sebastian Souto (SSSERVICIOS),AR,Sebastian Souto,False,False,False,red.138.118.213.068.ssservicios.com.ar,0,0,0
138.219.13.21,12,4,2026-07-16T22:20:45.645502Z,2026-08-11T22:08:04.709470Z,AS27729 Globalnet.hn,Globalnet.hn,SV,ASAMBLEA LEGISLATIVA DE LA REPÚBLICA DE EL SALVADOR EN LA AMÉRICA CENTRAL,False,False,False,,0,0,0
150.107.204.253,12,4,2026-07-13T17:00:51.723802Z,2026-07-14T03:27:18.097006Z,AS58504 TECHMINDS NETWORKS PVT. LTD.,TECHMINDS-NP,NP,Techminds Network Pvt. Ltd,False,False,False,,0,0,0
151.243.146.117,12,4,2026-07-13T17:10:49.240174Z,2026-07-15T06:45:26.684470Z,AS215228 NETPOOL TECHNOLOGIES PRIVATE LIMITED,NETPOOL,IN,Weebpoll Technologies India Private limited,False,False,False,,0,0,0
152.170.236.197,12,4,2026-07-14T09:45:04.222581Z,2026-07-14T21:43:18.895715Z,AS7303 Telecom Argentina S.A.,Telecom Argentina S.A.,AR,Fibertel,False,False,False,197-236-170-152.fibertel.com.ar,0,0,0
154.127.16.42,12,4,2026-07-13T20:50:57.895214Z,2026-07-14T18:13:50.752809Z,AS37126 Bell Communications Ltd,BELL-TZ,TZ,BELLFIBER.com,False,False,False,42.154-127-16.bellfiber.com,0,0,0
156.238.86.2,12,4,2026-07-12T06:57:07.813293Z,2026-07-28T17:25:44.975929Z,AS134489 S. B Link Network,SBLINKNETWORK-AS-AP,PK,SB Link Network Private Limited,False,False,False,,0,0,0
157.20.189.179,12,4,2026-07-03T06:22:29.284509Z,2026-07-03T06:27:32.566864Z,AS152422 Dinas Komunikasi dan Informatika Kabupaten Lamongan,IDNIC-LAMONGANKAB-AS-ID,ID,Dinas Komunikasi dan Informatika Kabupaten Lamongan,False,False,False,,0,0,0
170.233.29.157,12,4,2026-07-16T15:11:12.377973Z,2026-07-29T02:34:28.502018Z,AS264738 Sebastian Souto (SSSERVICIOS),Sebastian Souto (SSSERVICIOS),AR,Sebastian Souto,False,False,False,red.170.233.29.157.ssservicios.com.ar,0,0,0
170.233.29.175,12,4,2026-07-09T18:12:49.493411Z,2026-08-06T06:31:37.617604Z,AS264738 Sebastian Souto (SSSERVICIOS),Sebastian Souto (SSSERVICIOS),AR,Sebastian Souto,False,False,False,red.170.233.29.175.ssservicios.com.ar,0,0,0
171.231.189.154,12,4,2026-08-16T05:59:54.767553Z,2026-08-16T06:03:05.436605Z,AS7552 Viettel Group,VIETEL-AS-AP,VN,VIETEL,False,False,False,dynamic-ip-adsl.viettel.vn,0,0,0
173.163.186.155,12,4,2026-07-27T11:30:52.028692Z,2026-07-27T12:20:46.881605Z,"AS7922 Comcast Cable Communications, LLC",COMCAST-7922,US,MEM VET HOSP OLD FOR,False,False,False,,0,0,0
174.94.236.211,12,4,2026-07-08T06:55:58.908222Z,2026-08-02T01:54:32.722397Z,AS577 Bell Canada,BACOM,CA,"Bell Mobility, Inc.",False,False,False,,0,0,0
175.100.107.238,12,4,2026-07-25T05:25:48.746402Z,2026-08-01T05:30:25.218061Z,AS38623 ISP/IXP IN CAMBODIA WITH THE BEST VERVICE IN THERE.,VIETTELCAMBODIA-AS-AP,KH,"Viettel (cambodia) Pte., Ltd.",False,False,False,dynamic-ip-adsl.metfone.com.kh,0,0,0
175.207.239.222,12,4,2026-07-09T11:01:03.326927Z,2026-07-20T07:26:12.739198Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Kornet,False,False,False,,0,0,0
176.36.139.231,12,4,2026-07-10T20:24:01.454980Z,2026-07-29T01:06:57.450543Z,AS39608 Lanet Network Ltd,LANETUA-AS,UA,Lanet Network Ltd,False,False,False,host-176-36-139-231.b024.la.net.ua,0,0,0
176.53.159.198,12,4,2026-07-01T18:02:27.184407Z,2026-07-31T19:09:33.601130Z,AS154383 ZORNTECH WEB SOLUTIONS,ZWS-AS-AP,TR,BearShield Technologies S.R.O,False,False,False,,0,0,0
176.172.239.193,12,4,2026-07-23T21:18:18.722578Z,2026-07-30T19:08:28.089891Z,AS5410 Bouygues Telecom SA,BOUYGTEL-ISP,FR,BOUYGUES Telecom,False,False,True,sed08-h03-176-172-239-193.dsl.sta.abo.bbox.fr,0,0,0
178.178.194.131,12,4,2026-07-11T01:43:22.202356Z,2026-07-28T12:19:57.366092Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MegaFon,False,False,True,,0,0,0
178.178.222.57,12,4,2026-07-11T16:22:52.663624Z,2026-07-31T05:35:04.267221Z,AS25159 PJSC MegaFon,SONICDUO-AS,RU,MF MB,False,False,True,,0,0,0
179.184.218.49,12,4,2026-07-11T00:27:39.762511Z,2026-08-01T05:31:34.538301Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,imparhoteis.static.gvt.net.br,0,0,0
179.185.1.97,12,4,2026-07-17T04:42:56.644845Z,2026-07-20T20:42:39.735842Z,AS18881 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,Global Village Telecom,False,False,False,Bundle-Ether3.2078.static.gvt.net.br,0,0,0
180.71.9.31,12,4,2026-07-08T23:39:56.399489Z,2026-07-27T05:51:15.921814Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,broadNnet,False,False,False,,0,0,0
180.138.194.82,12,4,2026-08-13T07:07:29.795369Z,2026-08-16T19:35:30.542239Z,AS137693 CHINATELECOM Guangxi Nanning IDC network,CHINATELECOM-Guangxi-Nanning-IDC,CN,Chinanet GX,False,False,False,,0,0,0
180.184.30.254,12,4,2026-07-14T15:48:41.019368Z,2026-07-15T08:31:01.601299Z,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",VOLCANO-ENGINE,CN,"Beijing Volcano Engine Technology Co., Ltd.",False,False,False,,0,0,0
181.212.174.164,12,4,2026-07-13T09:34:00.732172Z,2026-08-05T14:19:53.206150Z,AS16629 CTC. CORP S.A. (TELEFONICA EMPRESAS),CTC. CORP S.A. (TELEFONICA EMPRESAS),CL,Telefonica Empresas Chile SA,False,False,False,181-212-174-164.baf.movistar.cl,0,0,0
182.79.218.101,12,4,2026-07-14T20:24:18.350632Z,2026-08-04T11:05:23.810335Z,AS9498 BHARTI Airtel Ltd.,BBIL-AP,IN,Bharti Airtel,False,False,False,,0,0,0
182.225.134.13,12,4,2026-07-08T02:32:50.768076Z,2026-08-07T15:34:14.915548Z,AS17858 LG POWERCOMM,POWERVIS-AS-KR,KR,Xpeed,False,False,False,,0,0,0
183.196.144.45,12,4,2026-07-10T15:02:22.902807Z,2026-08-11T18:12:00.004545Z,AS24547 Hebei Mobile Communication Company Limited,CMNET-V4HEBEI-AS-AP,CN,China Mobile,False,False,True,,0,0,0
183.215.123.26,12,4,2026-07-13T18:30:32.761914Z,2026-07-13T23:05:18.961275Z,AS56047 China Mobile communications corporation,CMNET-Hunan-AP,CN,China Mobile,False,False,True,,0,0,0
183.247.171.186,12,4,2026-07-13T04:41:00.537633Z,2026-07-27T08:24:51.329744Z,AS56041 China Mobile communications corporation,CMNET-Zhejiang-AP,CN,China Mobile,False,False,True,,0,0,0
183.251.230.98,12,4,2026-07-19T05:45:51.125619Z,2026-08-07T06:32:01.489935Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile Communications Corporation,False,False,True,,0,0,0
185.40.122.250,12,4,2026-07-21T22:57:30.083242Z,2026-08-01T03:45:37.300697Z,AS44735 Nova hf,SIP-ASN,IS,Nova Customers Static IP,False,False,False,nova-185-040-122-250.cpe.novanet.is,0,0,0
185.255.212.178,12,4,2026-07-09T08:14:01.953927Z,2026-07-24T04:35:15.120750Z,AS200475 ET VESELIN JELQZKOV,BG-KARNOBATNET,BG,Karnobatnet,False,False,False,185.255.212.178.ip.karnobat.net,0,0,0
188.36.7.196,12,4,2026-07-10T13:43:09.835471Z,2026-07-25T20:57:13.905832Z,AS5483 Magyar Telekom Plc.,MAGYAR-TELEKOM-MAIN-AS,HU,Magyar Telekom,False,False,False,BC2407C4.catv.pool.telekom.hu,0,0,0
188.43.204.45,12,4,2026-07-18T22:06:46.389315Z,2026-08-08T08:20:06.722407Z,AS20485 Joint Stock Company TransTeleCom,TRANSTELECOM,RU,TTK PtP,False,False,False,RZD-gw.transtelecom.net,0,0,0
188.168.86.6,12,4,2026-07-11T01:53:41.948303Z,2026-07-16T06:05:06.486955Z,"AS15774 Limited Liability Company ""TTK-Svyaz""",TTK-RTL,RU,ChitaRoute-migrate,False,False,False,,0,0,0
190.57.233.133,12,4,2026-07-12T17:12:40.517425Z,2026-08-01T02:47:47.850764Z,AS20207 Gigared S.A.,Gigared S.A.,AR,Gigared S.A,False,False,False,,0,0,0
190.147.234.9,12,4,2026-07-13T20:10:40.868632Z,2026-07-14T03:18:12.840525Z,AS10620 Telmex Colombia S.A.,Telmex Colombia S.A.,CO,Telmex Colombia S.A.,False,False,False,static-ip-cr1901472349.cable.net.co,0,0,0
190.223.36.108,12,4,2026-07-09T01:23:10.674356Z,2026-08-01T10:13:17.472445Z,AS12252 America Movil Peru S.A.C.,America Movil Peru S.A.C.,PE,America Movil Peru S.A.C,False,False,True,,0,0,0
191.55.233.246,12,4,2026-07-14T06:58:50.364628Z,2026-07-14T22:22:41.943699Z,AS53006 ALGAR TELECOM S/A,ALGAR TELECOM S/A,BR,ALGAR TELECOM S/A,False,False,False,191-055-233-246.xd-dynamic.algartelecom.com.br,0,0,0
195.218.159.123,12,4,2026-07-13T21:04:09.840829Z,2026-08-17T05:08:33.768570Z,AS3216 PJSC Vimpelcom,SOVAM-AS,RU,Sovintel EDN,False,False,False,,0,1,0
196.0.41.134,12,4,2026-07-23T21:18:07.590264Z,2026-08-16T18:18:55.816650Z,AS21491 Uganda Telecom,Uganda-Telecom,UG,UTCL,False,False,False,,0,0,0
196.189.59.226,12,4,2026-07-20T01:38:59.192900Z,2026-08-11T09:33:33.685556Z,AS24757 Ethio Telecom,EthioNet-AS,ET,To  BRAS DHCP AD,False,False,False,,0,0,0
196.189.124.218,12,4,2026-07-15T00:12:25.493723Z,2026-08-07T12:40:12.022184Z,AS24757 Ethio Telecom,EthioNet-AS,ET,Ethio Telecom,False,False,True,,0,0,0
196.189.126.10,12,4,2026-07-21T16:36:22.702198Z,2026-08-09T19:55:20.560549Z,AS24757 Ethio Telecom,EthioNet-AS,ET,Ethio Telecom,False,False,True,,0,0,0
196.219.93.98,12,4,2026-08-10T14:04:01.025771Z,2026-08-16T07:14:32.740967Z,AS8452 TE-AS,TE-AS,EG,TE Data,False,False,False,,0,0,0
197.50.100.67,12,4,2026-07-27T11:08:38.988535Z,2026-07-27T15:36:06.607216Z,AS8452 TE-AS,TE-AS,EG,TE Data,False,False,False,,0,0,0
197.251.193.6,12,4,2026-07-16T04:43:09.792459Z,2026-08-09T09:18:14.298389Z,AS29614 Ghana Telecommunications Company Limited,GHANATEL-AS,GH,Ghana Telecommunications Company Limited,False,False,False,,0,0,0
200.105.141.172,12,4,2026-07-14T02:06:51.221017Z,2026-07-30T17:29:49.811384Z,AS26210 AXS Bolivia S. A.,AXS Bolivia S. A.,BO,AXS Bolivia S. A,False,False,False,static-200-105-141-172.acelerate.net,0,0,0
200.106.49.149,12,4,2026-07-12T09:17:32.523940Z,2026-07-23T01:46:37.572221Z,AS6147 INTEGRATEL PERÚ S.A.A.,INTEGRATEL PERU S.A.A.,PE,Telefonica del Peru S.A.A.,False,False,False,,0,0,0
200.199.32.174,12,4,2026-07-11T21:32:21.536715Z,2026-07-27T10:20:00.779037Z,AS7738 V tal,V tal,BR,V tal,False,False,False,,0,0,0
201.63.52.54,12,4,2026-07-09T15:31:45.751665Z,2026-08-08T11:57:18.212388Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,201-63-52-54.customer.tdatabrasil.net.br,0,0,0
201.63.67.250,12,4,2026-07-12T08:57:37.510481Z,2026-07-28T22:07:19.396502Z,AS10429 TELEFÔNICA BRASIL S.A,TELEFÔNICA BRASIL S.A,BR,TELEF�NICA BRASIL S.A,False,False,False,201-63-67-250.customer.tdatabrasil.net.br,0,0,0
201.163.73.88,12,4,2026-07-08T01:44:54.725270Z,2026-07-21T10:40:20.635328Z,"AS11172 Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V.",MX,"Alestra, S. de R.L. de C.V",False,False,False,static-201-163-73-88.alestra.net.mx,0,0,0
201.218.0.25,12,4,2026-07-08T01:41:33.390928Z,2026-07-19T04:57:25.549026Z,AS27947 Telconet S.A,Telconet S.A,EC,Telconet S.A,False,False,False,,0,0,0
202.70.153.27,12,4,2026-07-13T20:20:33.476394Z,2026-07-14T01:10:19.432748Z,AS9557 Paknet Limited Merged into PTCL,PKTELECOM-AS-PK,PK,Pakistan Telecommuication company limited,False,False,False,,0,0,0
203.110.233.225,12,4,2026-07-16T19:45:33.126104Z,2026-08-08T13:53:15.558465Z,AS134756 CHINANET Nanjing Jishan IDC network,ChinaNet-NANJING-JISHAN-IDC,CN,Chinanet FJ,False,False,False,,0,0,0
203.129.217.70,12,4,2026-07-11T02:55:30.482683Z,2026-07-20T20:53:15.777100Z,AS7633 Software Technology Parks of India - Bangalore,SOFTNET-AS-AP,IN,Ganga Software,False,False,False,,0,0,0
203.192.247.84,12,4,2026-07-08T12:32:02.488030Z,2026-07-26T01:02:41.192591Z,AS17665 ONEOTT INTERTAINMENT LIMITED,ONEBROADBAND,IN,Indusind Media And Communication Ltd.,False,False,False,dhcp-192-247-84.in2cable.com,0,0,0
203.193.147.75,12,4,2026-07-17T10:55:37.868575Z,2026-08-03T09:41:50.936383Z,AS7633 Software Technology Parks of India - Bangalore,SOFTNET-AS-AP,IN,STPI-Guwathi Network,False,False,False,,0,0,0
206.0.8.204,12,4,2026-07-09T07:03:30.756874Z,2026-07-14T20:48:57.414877Z,AS263656 BRSULNET TELECOM LTDA,BRSULNET TELECOM LTDA,BR,Brsulnet Telecom Ltda,False,False,False,b-206-0-8-204.brsulnet.net.br,0,0,0
206.82.3.188,12,4,2026-07-14T07:06:54.835577Z,2026-07-14T16:06:58.756792Z,AS963 N963 PTE. LTD.,N963-AS-AP,US,XLC INC,False,False,False,,0,0,0
208.69.161.214,12,4,2026-07-09T11:41:03.101288Z,2026-07-26T15:42:29.070249Z,AS33638 CITY OF SCOTTSBURG,SCOTTS-AS,US,City of Scottsburg,False,False,False,,0,0,0
210.0.90.81,12,4,2026-07-21T07:47:10.207448Z,2026-07-29T18:58:30.752423Z,AS2764 AAPT Limited,AAPT,AU,AAPT Limited,False,False,False,210.0.90.81.static.nexnet.net.au,0,0,0
210.4.68.73,12,4,2026-07-09T05:32:45.800407Z,2026-08-08T19:15:08.628021Z,AS24122 BDCOM Online Limited,BDCOM-BD-AS-AP,BD,BDCOM SylhetPOP Corporate DHCP IP,False,False,False,210.4.68-73.bdcom.com,0,0,0
210.97.61.133,12,4,2026-07-14T00:49:48.856935Z,2026-07-14T10:17:58.404487Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Korea Telecom,False,False,False,,0,0,0
210.177.143.61,12,4,2026-07-10T21:23:31.451057Z,2026-07-25T04:37:30.736285Z,AS4515 PCCW IMS Ltd (PCCW Business Internet Access),PCCW-AS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,,0,0,0
211.21.48.242,12,4,2026-07-14T06:54:10.013115Z,2026-07-15T15:13:45.566519Z,AS3462 Data Communication Business Group,HINET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,211-21-48-242.hinet-ip.hinet.net,0,0,0
213.130.207.177,12,4,2026-07-27T13:18:48.159090Z,2026-08-06T10:35:05.700861Z,AS1257 Tele2 Sverige AB,SWIPNET,LT,Mobile Services,False,False,True,static-213-130-207-177.cust.tele2.lt,0,0,0
213.230.64.246,12,4,2026-07-18T07:46:11.325350Z,2026-07-31T22:27:30.028021Z,AS8193 Uzbektelekom Joint Stock Company,BRM-AS,UZ,Uztelecom,False,False,False,,0,0,0
213.234.9.218,12,4,2026-07-11T11:47:14.146879Z,2026-07-28T07:12:32.134635Z,AS39442 JSC RDE Unico,UNICO-AS,RU,OAO Bank Petrokommerc,False,False,False,,0,0,0
217.24.185.98,12,4,2026-07-24T12:46:22.996495Z,2026-08-17T02:05:34.769670Z,AS28890 INSYS ISP,INSYS-AS,RU,Insys EKB,False,False,False,,0,1,0
217.211.208.125,12,4,2026-07-15T05:46:08.531574Z,2026-08-02T09:27:42.048803Z,AS3301 Telia Company AB,TELIANET-SWEDEN,SE,Telia Company AB,False,False,False,217-211-208-125-no2550.tbcn.telia.com,0,0,0
218.13.43.88,12,4,2026-07-13T19:47:32.486795Z,2026-07-13T22:16:51.534222Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,False,False,,0,0,0
218.59.235.170,12,4,2026-07-10T03:58:38.687474Z,2026-07-25T06:54:36.842540Z,AS4837 CHINA UNICOM China169 Backbone,CHINA169-Backbone,CN,Zztzdwss Ibar,False,False,False,,0,0,0
218.94.115.164,12,4,2026-07-09T00:29:16.676083Z,2026-08-01T05:20:40.276055Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,"Nanjing Yindu Advertising Business Co., Ltd",False,False,False,,0,0,0
218.157.163.203,12,4,2026-07-04T01:47:11.034260Z,2026-08-02T08:04:08.144943Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Korea Telecom,False,False,False,,0,0,0
218.202.91.147,12,4,2026-07-08T09:56:02.166646Z,2026-08-04T22:47:56.653908Z,"AS9808 China Mobile Communications Group Co., Ltd.",CHINAMOBILE-CN,CN,China Mobile Communications Corporation,False,False,True,,0,0,0
218.206.136.24,12,4,2026-07-16T01:25:48.059901Z,2026-08-02T09:27:50.199795Z,AS56046 China Mobile communications corporation,CMNET-Jiangsu-AP,CN,China Mobile Communications Corporation,False,False,True,,0,0,0
219.129.236.174,12,4,2026-07-10T20:34:10.778538Z,2026-08-17T00:38:14.864765Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GD,False,False,False,,0,1,0
219.248.65.30,12,4,2026-07-08T18:36:34.498116Z,2026-07-19T09:06:44.677235Z,AS9318 SK Broadband Co Ltd,SKB-AS,KR,SK Broadband Co Ltd,False,False,False,,0,0,0
220.161.52.149,12,4,2026-07-11T04:00:53.834411Z,2026-07-29T00:18:34.589791Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet FJ,False,False,False,,0,0,0
220.178.246.43,12,4,2026-07-13T09:04:45.412253Z,2026-08-13T09:22:59.459072Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
220.179.87.204,12,4,2026-07-12T03:54:11.937560Z,2026-07-23T03:13:22.279333Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
220.180.166.214,12,4,2026-07-11T15:43:48.884643Z,2026-08-01T05:37:56.878841Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet AH,False,False,False,,0,0,0
220.189.209.18,12,4,2026-07-08T04:19:38.692958Z,2026-08-01T03:46:58.289150Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,"Zhongke Taineng Gaoming Science and Technology Development Co., Ltd.",False,False,False,,0,0,0
220.246.42.217,12,4,2026-07-12T07:18:42.502742Z,2026-08-15T01:29:28.087243Z,AS4760 HKT Limited,HKTIMS-AP,HK,Hong Kong Telecommunications (HKT) Limited,False,False,False,217.42.246.220.static.netvigator.com,0,0,0
221.120.4.61,12,4,2026-07-21T03:16:10.424847Z,2026-07-24T21:44:04.421787Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,221-120-4-61.emome-ip.hinet.net,0,0,0
221.120.57.125,12,4,2026-07-10T05:36:42.919454Z,2026-07-22T02:10:03.432490Z,AS17421 Mobile Business Group,EMOME-NET,TW,Chunghwa Telecom Co. Ltd.,False,False,False,221-120-57-125.emome-ip.hinet.net,0,0,0
221.153.12.93,12,4,2026-07-08T15:08:10.723498Z,2026-07-29T00:56:54.382432Z,AS4766 Korea Telecom,KIXS-AS-KR,KR,Korea Telecom,False,False,False,,0,0,0
222.86.168.224,12,4,2026-07-08T06:28:55.507314Z,2026-07-27T02:35:35.049476Z,AS4134 CHINANET BACKBONE,CHINANET-BACKBONE,CN,Chinanet GZ,False,False,False,,0,0,0
